country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2006,0.402763415,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2007,0.402764203,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2008,0.402764993,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2009,0.402765637,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2010,0.402766216,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2011,0.402766881,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2012,0.402767612,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2013,0.402768226,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2014,0.402768709,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2015,0.402769197,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2016,0.402769644,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2017,0.402770123,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2018,0.402770613,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2019,0.402771096,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2020,0.402771565,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2021,0.40277208,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2022,0.402772603,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2000,3.510343474,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2001,3.511573786,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2002,3.512804532,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2003,3.514034905,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2004,3.515265481,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2005,3.71430453,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2006,3.918192992,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2007,4.12691517,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2008,4.340482617,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2009,4.558870776,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2010,4.782503158,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2011,5.011455519,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2012,5.245766672,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2013,5.485560594,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2014,5.730833645,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2015,5.981814822,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2016,6.238456292,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2017,6.500901929,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2018,6.76925279,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2019,7.043615202,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2020,7.052507921,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2021,7.061884799,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using limited sanitation services,2022,7.071745314,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2000,2.5297482,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2001,2.579348902,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2002,2.628949604,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2003,2.678550306,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2004,2.728151007,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2005,2.777751709,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2006,2.827352411,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2007,2.876953113,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2008,2.926553815,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2009,2.976154516,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2010,3.025755218,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2011,3.07535592,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2012,3.124956622,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2013,3.174557324,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2014,3.174557324,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2015,3.174557324,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2016,3.174557324,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using limited sanitation services,2017,3.174557324,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2000,13.92135075,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2001,13.70063211,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2002,13.47570342,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2003,13.23801078,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2004,12.99063948,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2005,12.73726196,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2006,12.47798987,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2007,12.21310075,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2008,11.94280329,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2009,11.66756568,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2010,11.3874039,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2011,11.10641238,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2012,10.82399337,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2013,10.53788364,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2014,10.24818552,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2015,9.955029611,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2016,9.658632333,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2017,9.359312256,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2018,9.058029081,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2019,8.755009892,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2020,8.450476418,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2021,8.144522571,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using limited sanitation services,2022,7.83733875,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2000,10.07262516,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2001,10.20443883,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2002,10.32384305,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2003,10.43512702,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2004,10.54595174,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2005,10.38529473,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2006,10.21923857,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2007,10.04790203,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2008,9.871194846,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2009,9.689137053,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2010,9.501787673,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2011,9.308046346,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2012,9.108599716,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2013,8.904330651,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2014,8.69522469,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2015,8.481335319,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2016,8.262629725,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2017,8.039136388,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2018,7.805421848,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2019,7.553214592,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2020,7.297930416,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2021,7.039417562,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using limited sanitation services,2022,7.081528029,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2000,5.994411616,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2001,5.778577719,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2002,5.562321788,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2003,5.345645232,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2004,5.128548468,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2005,4.911032255,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2006,4.693096705,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2007,4.476001219,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using limited sanitation services,2008,4.259213017,Total,,%,,,,Total
